x,y,classification
257,37,-1
258,37,-1
259,37,-1
260,37,-1
261,37,-1
262,37,-1
263,37,-1
264,37,-1
265,37,-1
266,37,-1
267,37,-1
268,37,0
269,37,0
270,37,0
271,37,0
272,37,0
273,37,0
274,37,0
275,37,0
276,37,0
277,37,0
278,37,0
279,37,0
280,37,-1
281,37,-1
282,37,-1
283,37,-1
284,37,-1
285,37,-1
286,37,-1
287,37,-1
288,37,-1
289,37,-1
290,37,-1
291,37,-1
292,37,-1
293,37,-1
294,37,-1
295,37,-1
296,37,-1
297,37,-1
298,37,-1
299,37,-1
300,37,-1
301,37,-1
302,37,-1
303,37,-1
304,37,-1
305,37,-1
306,37,-1
307,37,-1
308,37,-1
309,37,-1
310,37,-1
311,37,-1
312,37,-1
313,37,-1
0,38,-1
1,38,-1
2,38,-1
3,38,-1
4,38,-1
5,38,-1
6,38,-1
7,38,-1
8,38,-1
9,38,-1
10,38,-1
11,38,-1
12,38,-1
13,38,-1
14,38,-1
15,38,-1
16,38,-1
17,38,-1
18,38,-1
19,38,-1
20,38,-1
21,38,-1
22,38,-1
23,38,-1
24,38,-1
25,38,-1
26,38,-1
27,38,-1
28,38,-1
29,38,-1
30,38,-1
31,38,-1
32,38,-1
33,38,-1
34,38,-1
35,38,-1
36,38,-1
37,38,-1
38,38,-1
39,38,-1
40,38,-1
41,38,-1
42,38,-1
43,38,-1
44,38,-1
45,38,-1
46,38,-1
47,38,-1
48,38,-1
49,38,-1
50,38,-1
51,38,-1
52,38,-1
53,38,-1
54,38,-1
55,38,-1
56,38,-1
57,38,-1
58,38,-1
59,38,-1
60,38,-1
61,38,-1
62,38,-1
63,38,-1
64,38,-1
65,38,-1
66,38,-1
67,38,-1
68,38,-1
69,38,-1
70,38,-1
71,38,-1
72,38,-1
73,38,-1
74,38,-1
75,38,-1
76,38,-1
77,38,-1
78,38,-1
79,38,-1
80,38,-1
81,38,-1
82,38,-1
83,38,-1
84,38,-1
85,38,-1
86,38,-1
87,38,-1
88,38,-1
89,38,-1
90,38,-1
91,38,-1
92,38,-1
93,38,-1
94,38,-1
95,38,-1
96,38,-1
97,38,-1
98,38,-1
99,38,-1
100,38,-1
101,38,-1
102,38,-1
103,38,-1
104,38,-1
105,38,-1
106,38,-1
107,38,-1
108,38,-1
109,38,-1
110,38,-1
111,38,-1
112,38,-1
113,38,-1
114,38,-1
115,38,-1
116,38,-1
117,38,-1
118,38,-1
119,38,-1
120,38,-1
121,38,-1
122,38,-1
123,38,-1
124,38,0
125,38,0
126,38,0
127,38,0
128,38,0
129,38,0
130,38,0
131,38,0
132,38,0
133,38,0
134,38,0
135,38,0
136,38,0
137,38,0
138,38,0
139,38,0
140,38,0
141,38,0
142,38,0
143,38,0
144,38,0
145,38,0
146,38,0
147,38,0
148,38,0
149,38,0
150,38,0
151,38,0
152,38,0
153,38,0
154,38,1
155,38,1
156,38,1
157,38,1
158,38,0
159,38,1
160,38,1
161,38,1
162,38,1
163,38,1
164,38,1
165,38,0
166,38,0
167,38,0
168,38,0
169,38,0
170,38,0
171,38,0
172,38,0
173,38,0
174,38,0
175,38,0
176,38,0
177,38,0
178,38,0
179,38,0
180,38,0
181,38,0
182,38,1
183,38,0
184,38,0
185,38,0
186,38,0
187,38,0
188,38,0
189,38,0
190,38,0
191,38,1
192,38,0
193,38,0
194,38,0
195,38,0
196,38,0
197,38,0
198,38,0
199,38,0
200,38,0
201,38,0
202,38,0
203,38,0
204,38,0
205,38,0
206,38,0
207,38,0
208,38,0
209,38,0
210,38,-1
211,38,-1
212,38,-1
213,38,-1
214,38,-1
215,38,-1
216,38,-1
217,38,-1
218,38,-1
219,38,-1
220,38,-1
221,38,-1
222,38,-1
223,38,-1
224,38,-1
225,38,-1
226,38,-1
227,38,-1
228,38,-1
229,38,-1
230,38,-1
231,38,-1
232,38,-1
233,38,-1
234,38,-1
235,38,-1
236,38,-1
237,38,-1
238,38,-1
239,38,-1
240,38,-1
241,38,-1
242,38,-1
243,38,-1
244,38,-1
245,38,-1
246,38,-1
247,38,-1
248,38,-1
249,38,-1
250,38,-1
251,38,-1
252,38,-1
253,38,-1
254,38,-1
255,38,-1
256,38,-1
257,38,-1
258,38,-1
259,38,-1
260,38,-1
261,38,-1
262,38,-1
263,38,-1
264,38,-1
265,38,-1
266,38,-1
267,38,-1
268,38,0
269,38,0
270,38,0
271,38,0
272,38,0
273,38,0
274,38,0
275,38,0
276,38,0
277,38,0
278,38,1
279,38,0
280,38,-1
281,38,-1
282,38,-1
283,38,-1
284,38,-1
285,38,-1
286,38,-1
287,38,-1
288,38,-1
289,38,-1
290,38,-1
291,38,-1
292,38,-1
293,38,-1
294,38,-1
295,38,-1
296,38,-1
297,38,-1
298,38,-1
299,38,-1
300,38,-1
301,38,-1
302,38,-1
303,38,-1
304,38,-1
305,38,-1
306,38,-1
307,38,-1
308,38,-1
309,38,-1
310,38,-1
311,38,-1
312,38,-1
313,38,-1
0,39,-1
1,39,-1
2,39,-1
3,39,-1
4,39,-1
5,39,-1
6,39,-1
7,39,-1
8,39,-1
9,39,-1
10,39,-1
11,39,-1
12,39,-1
13,39,-1
14,39,-1
15,39,-1
16,39,-1
17,39,-1
18,39,-1
19,39,-1
20,39,-1
21,39,-1
22,39,-1
23,39,-1
24,39,-1
25,39,-1
26,39,-1
27,39,-1
28,39,-1
29,39,-1
30,39,-1
31,39,-1
32,39,-1
33,39,-1
34,39,-1
35,39,-1
36,39,-1
37,39,-1
38,39,-1
39,39,-1
40,39,-1
41,39,-1
42,39,-1
43,39,-1
44,39,-1
45,39,-1
46,39,-1
47,39,-1
48,39,-1
49,39,-1
50,39,-1
51,39,-1
52,39,-1
53,39,-1
54,39,-1
55,39,-1
56,39,-1
57,39,-1
58,39,-1
59,39,-1
60,39,-1
61,39,-1
62,39,-1
63,39,-1
64,39,-1
65,39,-1
66,39,-1
67,39,-1
68,39,-1
69,39,-1
70,39,-1
71,39,-1
72,39,-1
73,39,-1
74,39,-1
75,39,-1
76,39,-1
77,39,-1
78,39,-1
79,39,-1
80,39,-1
81,39,-1
82,39,-1
83,39,-1
84,39,-1
85,39,-1
86,39,-1
87,39,-1
88,39,-1
89,39,-1
90,39,-1
91,39,-1
92,39,-1
93,39,-1
94,39,-1
95,39,-1
96,39,-1
97,39,-1
98,39,-1
99,39,-1
100,39,-1
101,39,-1
102,39,-1
103,39,-1
104,39,-1
105,39,-1
106,39,-1
107,39,-1
108,39,-1
109,39,-1
110,39,-1
111,39,-1
112,39,-1
113,39,-1
114,39,-1
115,39,-1
116,39,-1
117,39,-1
118,39,-1
119,39,-1
120,39,-1
121,39,-1
122,39,-1
123,39,-1
124,39,0
125,39,0
126,39,0
127,39,0
128,39,0
129,39,0
130,39,0
131,39,0
132,39,0
133,39,0
134,39,0
135,39,0
136,39,0
137,39,0
138,39,0
139,39,0
140,39,0
141,39,0
142,39,0
143,39,0
144,39,1
145,39,0
146,39,0
147,39,0
148,39,0
149,39,0
150,39,0
151,39,0
152,39,0
153,39,0
154,39,1
155,39,1
156,39,1
157,39,1
158,39,1
159,39,1
160,39,1
161,39,1
162,39,0
163,39,0
164,39,0
165,39,0
166,39,0
167,39,0
168,39,0
169,39,0
170,39,0
171,39,0
172,39,0
173,39,0
174,39,0
175,39,0
176,39,0
177,39,0
178,39,0
179,39,0
180,39,0
181,39,0
182,39,0
183,39,1
184,39,1
185,39,1
186,39,1
187,39,1
188,39,0
189,39,0
190,39,0
191,39,0
192,39,0
193,39,0
194,39,0
195,39,0
196,39,0
197,39,0
198,39,0
199,39,0
200,39,0
201,39,0
202,39,0
203,39,0
204,39,0
205,39,0
206,39,0
207,39,0
208,39,0
209,39,-1
210,39,-1
211,39,-1
212,39,-1
213,39,-1
214,39,-1
215,39,-1
216,39,-1
217,39,-1
218,39,-1
219,39,-1
220,39,-1
221,39,-1
222,39,-1
223,39,-1
224,39,-1
225,39,-1
226,39,-1
227,39,-1
228,39,-1
229,39,-1
230,39,-1
231,39,-1
232,39,-1
233,39,-1
234,39,-1
235,39,-1
236,39,-1
237,39,-1
238,39,-1
239,39,-1
240,39,-1
241,39,-1
242,39,-1
243,39,-1
244,39,-1
245,39,-1
246,39,-1
247,39,-1
248,39,-1
249,39,-1
250,39,-1
251,39,-1
252,39,-1
253,39,-1
254,39,-1
255,39,-1
256,39,-1
257,39,-1
258,39,-1
259,39,-1
260,39,-1
261,39,-1
262,39,-1
263,39,-1
264,39,-1
265,39,-1
266,39,0
267,39,0
268,39,0
269,39,0
270,39,0
271,39,0
272,39,0
273,39,0
274,39,0
275,39,0
276,39,0
277,39,1
278,39,1
279,39,1
280,39,0
281,39,-1
282,39,-1
283,39,-1
284,39,-1
285,39,-1
286,39,-1
287,39,-1
288,39,-1
289,39,-1
290,39,-1
291,39,-1
292,39,-1
293,39,-1
294,39,-1
295,39,-1
296,39,-1
297,39,-1
298,39,-1
299,39,-1
300,39,-1
301,39,-1
302,39,-1
303,39,-1
304,39,-1
305,39,-1
306,39,-1
307,39,-1
308,39,-1
309,39,-1
310,39,-1
311,39,-1
312,39,-1
313,39,-1
0,40,-1
1,40,-1
2,40,-1
3,40,-1
4,40,-1
5,40,-1
6,40,-1
7,40,-1
8,40,-1
9,40,-1
10,40,-1
11,40,-1
12,40,-1
13,40,-1
14,40,-1
15,40,-1
16,40,-1
17,40,-1
18,40,-1
19,40,-1
20,40,-1
21,40,-1
22,40,-1
23,40,-1
24,40,-1
25,40,-1
26,40,-1
27,40,-1
28,40,-1
29,40,-1
30,40,-1
31,40,-1
32,40,-1
33,40,-1
34,40,-1
35,40,-1
36,40,-1
37,40,-1
38,40,-1
39,40,-1
40,40,-1
41,40,-1
42,40,-1
43,40,-1
44,40,-1
45,40,-1
46,40,-1
47,40,-1
48,40,-1
49,40,-1
50,40,-1
51,40,-1
52,40,-1
53,40,-1
54,40,-1
55,40,-1
56,40,-1
57,40,-1
58,40,-1
59,40,-1
60,40,-1
61,40,-1
62,40,-1
63,40,-1
64,40,-1
65,40,-1
66,40,-1
67,40,-1
68,40,-1
69,40,-1
70,40,-1
71,40,-1
72,40,-1
73,40,-1
74,40,-1
75,40,-1
76,40,-1
77,40,-1
78,40,-1
79,40,-1
80,40,-1
81,40,-1
82,40,-1
83,40,-1
84,40,-1
85,40,-1
86,40,-1
87,40,-1
88,40,-1
89,40,-1
90,40,-1
91,40,-1
92,40,-1
93,40,-1
94,40,-1
95,40,-1
96,40,-1
97,40,-1
98,40,-1
99,40,-1
100,40,-1
101,40,-1
102,40,-1
103,40,-1
104,40,-1
105,40,-1
106,40,-1
107,40,-1
108,40,-1
109,40,-1
110,40,-1
111,40,-1
112,40,-1
113,40,-1
114,40,-1
115,40,-1
116,40,-1
117,40,-1
118,40,-1
119,40,-1
120,40,-1
121,40,-1
122,40,-1
123,40,0
124,40,0
125,40,0
126,40,0
127,40,0
128,40,0
129,40,0
130,40,0
131,40,0
132,40,0
133,40,0
134,40,0
135,40,0
136,40,0
137,40,0
138,40,0
139,40,0
140,40,0
141,40,0
142,40,0
143,40,0
144,40,0
145,40,0
146,40,0
147,40,0
148,40,0
149,40,0
150,40,0
151,40,1
152,40,1
153,40,0
154,40,0
155,40,1
156,40,1
157,40,1
158,40,1
159,40,1
160,40,1
161,40,0
162,40,0
163,40,0
164,40,0
165,40,0
166,40,0
167,40,0
168,40,0
169,40,0
170,40,0
171,40,0
172,40,0
173,40,0
174,40,0
175,40,0
176,40,0
177,40,0
178,40,0
179,40,0
180,40,0
181,40,0
182,40,0
183,40,1
184,40,1
185,40,0
186,40,1
187,40,1
188,40,0
189,40,0
190,40,0
191,40,0
192,40,0
193,40,0
194,40,0
195,40,0
196,40,0
197,40,0
198,40,0
199,40,0
200,40,0
201,40,0
202,40,0
203,40,0
204,40,0
205,40,0
206,40,0
207,40,0
208,40,-1
209,40,-1
210,40,-1
211,40,-1
212,40,-1
213,40,-1
214,40,-1
215,40,-1
216,40,-1
217,40,-1
218,40,-1
219,40,-1
220,40,-1
221,40,-1
222,40,-1
223,40,-1
224,40,-1
225,40,-1
226,40,-1
227,40,-1
228,40,-1
229,40,-1
230,40,-1
231,40,-1
232,40,-1
233,40,-1
234,40,-1
235,40,-1
236,40,-1
237,40,-1
238,40,-1
239,40,-1
240,40,-1
241,40,-1
242,40,-1
243,40,-1
244,40,-1
245,40,-1
246,40,-1
247,40,-1
248,40,-1
249,40,-1
250,40,-1
251,40,-1
252,40,-1
253,40,-1
254,40,-1
255,40,-1
256,40,-1
257,40,-1
258,40,-1
259,40,-1
260,40,-1
261,40,-1
262,40,-1
263,40,-1
264,40,-1
265,40,0
266,40,0
267,40,0
268,40,0
269,40,0
270,40,0
271,40,0
272,40,0
273,40,0
274,40,0
275,40,0
276,40,1
277,40,1
278,40,1
279,40,0
280,40,0
281,40,-1
282,40,-1
283,40,-1
284,40,-1
285,40,-1
286,40,-1
287,40,-1
288,40,-1
289,40,-1
290,40,-1
291,40,-1
292,40,-1
293,40,-1
294,40,-1
295,40,-1
296,40,-1
297,40,-1
298,40,-1
299,40,-1
300,40,-1
301,40,-1
302,40,-1
303,40,-1
304,40,-1
305,40,-1
306,40,-1
307,40,-1
308,40,-1
309,40,-1
310,40,-1
311,40,-1
312,40,-1
313,40,-1
0,41,-1
1,41,-1
2,41,-1
3,41,-1
4,41,-1
5,41,-1
6,41,-1
7,41,-1
8,41,-1
9,41,-1
10,41,-1
11,41,-1
12,41,-1
13,41,-1
14,41,-1
15,41,-1
16,41,-1
17,41,-1
18,41,-1
19,41,-1
20,41,-1
21,41,-1
22,41,-1
23,41,-1
24,41,-1
25,41,-1
26,41,-1
27,41,-1
28,41,-1
29,41,-1
30,41,-1
31,41,-1
32,41,-1
33,41,-1
34,41,-1
35,41,-1
36,41,-1
37,41,-1
38,41,-1
39,41,-1
40,41,-1
41,41,-1
42,41,-1
43,41,-1
44,41,-1
45,41,-1
46,41,-1
47,41,-1
48,41,-1
49,41,-1
50,41,-1
51,41,-1
52,41,-1
53,41,-1
54,41,-1
55,41,-1
56,41,-1
57,41,-1
58,41,-1
59,41,-1
60,41,-1
61,41,-1
62,41,-1
63,41,-1
64,41,-1
65,41,-1
66,41,-1
67,41,-1
68,41,-1
69,41,-1
70,41,-1
71,41,-1
72,41,-1
73,41,-1
74,41,-1
75,41,-1
76,41,-1
77,41,-1
78,41,-1
79,41,-1
80,41,-1
81,41,-1
82,41,-1
83,41,-1
84,41,-1
85,41,-1
86,41,-1
87,41,-1
88,41,-1
89,41,-1
90,41,-1
91,41,-1
92,41,-1
93,41,-1
94,41,-1
95,41,-1
96,41,-1
97,41,-1
98,41,-1
99,41,-1
100,41,-1
101,41,-1
102,41,-1
103,41,-1
104,41,-1
105,41,-1
106,41,-1
107,41,-1
108,41,-1
109,41,-1
110,41,-1
111,41,-1
112,41,-1
113,41,-1
114,41,-1
115,41,-1
116,41,-1
117,41,-1
118,41,-1
119,41,-1
120,41,0
121,41,0
122,41,0
123,41,0
124,41,0
125,41,0
126,41,0
127,41,0
128,41,0
129,41,0
130,41,0
131,41,0
132,41,0
133,41,0
134,41,0
135,41,0
136,41,0
137,41,0
138,41,0
139,41,0
140,41,0
141,41,0
142,41,0
143,41,0
144,41,0
145,41,0
146,41,0
147,41,0
148,41,0
149,41,0
150,41,1
151,41,0
152,41,0
153,41,0
154,41,0
155,41,0
156,41,1
157,41,1
158,41,1
159,41,0
160,41,0
161,41,0
162,41,0
163,41,0
164,41,0
165,41,0
166,41,0
167,41,0
168,41,0
169,41,0
170,41,0
171,41,0
172,41,0
173,41,0
174,41,0
175,41,0
176,41,0
177,41,0
178,41,0
179,41,0
180,41,0
181,41,0
182,41,0
183,41,0
184,41,0
185,41,1
186,41,1
187,41,1
188,41,1
189,41,0
190,41,0
191,41,0
192,41,0
193,41,0
194,41,0
195,41,0
196,41,0
197,41,0
198,41,0
199,41,0
200,41,0
201,41,0
202,41,0
203,41,0
204,41,0
205,41,0
206,41,-1
207,41,-1
208,41,-1
209,41,-1
210,41,-1
211,41,-1
212,41,-1
213,41,-1
214,41,-1
215,41,-1
216,41,-1
217,41,-1
218,41,-1
219,41,-1
220,41,-1
221,41,-1
222,41,-1
223,41,-1
224,41,-1
225,41,-1
226,41,-1
227,41,-1
228,41,-1
229,41,-1
230,41,-1
231,41,-1
232,41,-1
233,41,-1
234,41,-1
235,41,-1
236,41,-1
237,41,-1
238,41,-1
239,41,-1
240,41,-1
241,41,-1
242,41,-1
243,41,-1
244,41,-1
245,41,-1
246,41,-1
247,41,-1
248,41,-1
249,41,-1
250,41,-1
251,41,-1
252,41,-1
253,41,-1
254,41,-1
255,41,-1
256,41,-1
257,41,-1
258,41,-1
259,41,-1
260,41,-1
261,41,-1
262,41,-1
263,41,-1
264,41,0
265,41,0
266,41,0
267,41,0
268,41,0
269,41,0
270,41,0
271,41,0
272,41,0
273,41,0
274,41,0
275,41,1
276,41,1
277,41,1
278,41,1
279,41,0
280,41,0
281,41,0
282,41,-1
283,41,-1
284,41,-1
285,41,-1
286,41,-1
287,41,-1
288,41,-1
289,41,-1
290,41,-1
291,41,-1
292,41,-1
293,41,-1
294,41,-1
295,41,-1
296,41,-1
297,41,-1
298,41,-1
299,41,-1
300,41,-1
301,41,-1
302,41,-1
303,41,-1
304,41,-1
305,41,-1
306,41,-1
307,41,-1
308,41,-1
309,41,-1
310,41,-1
311,41,-1
312,41,-1
313,41,-1
0,42,-1
1,42,-1
2,42,-1
3,42,-1
4,42,-1
5,42,-1
6,42,-1
7,42,-1
8,42,-1
9,42,-1
10,42,-1
11,42,-1
12,42,-1
13,42,-1
14,42,-1
15,42,-1
16,42,-1
17,42,-1
18,42,-1
19,42,-1
20,42,-1
21,42,-1
22,42,-1
23,42,-1
24,42,-1
25,42,-1
26,42,-1
27,42,-1
28,42,-1
29,42,-1
30,42,-1
31,42,-1
32,42,-1
33,42,-1
34,42,-1
35,42,-1
36,42,-1
37,42,-1
38,42,-1
39,42,-1
40,42,-1
41,42,-1
42,42,-1
43,42,-1
44,42,-1
45,42,-1
46,42,-1
47,42,-1
48,42,-1
49,42,-1
50,42,-1
51,42,-1
52,42,-1
53,42,-1
54,42,-1
55,42,-1
56,42,-1
57,42,-1
58,42,-1
59,42,-1
60,42,-1
61,42,-1
62,42,-1
63,42,-1
64,42,-1
65,42,-1
66,42,-1
67,42,-1
68,42,-1
69,42,-1
70,42,-1
71,42,-1
72,42,-1
73,42,-1
74,42,-1
75,42,-1
76,42,-1
77,42,-1
78,42,-1
79,42,-1
80,42,-1
81,42,-1
82,42,-1
83,42,-1
84,42,-1
85,42,-1
86,42,-1
87,42,-1
88,42,-1
89,42,-1
90,42,-1
91,42,-1
92,42,-1
93,42,-1
94,42,-1
95,42,-1
96,42,-1
97,42,-1
98,42,-1
99,42,-1
100,42,-1
101,42,-1
102,42,-1
103,42,-1
104,42,-1
105,42,-1
106,42,-1
107,42,-1
108,42,-1
109,42,-1
110,42,-1
111,42,-1
112,42,-1
113,42,-1
114,42,-1
115,42,-1
116,42,-1
117,42,-1
118,42,-1
119,42,0
120,42,0
121,42,0
122,42,0
123,42,0
124,42,0
125,42,0
126,42,0
127,42,0
128,42,0
129,42,0
130,42,0
131,42,0
132,42,0
133,42,0
134,42,0
135,42,0
136,42,0
137,42,0
138,42,0
139,42,0
140,42,0
141,42,0
142,42,0
143,42,0
144,42,0
145,42,0
146,42,0
147,42,0
148,42,0
149,42,0
150,42,0
151,42,1
152,42,0
153,42,0
154,42,1
155,42,1
156,42,1
157,42,1
158,42,1
159,42,0
160,42,0
161,42,0
162,42,0
163,42,1
164,42,0
165,42,1
166,42,1
167,42,1
168,42,1
169,42,0
170,42,0
171,42,0
172,42,0
173,42,0
174,42,0
175,42,0
176,42,0
177,42,0
178,42,0
179,42,0
180,42,0
181,42,0
182,42,0
183,42,0
184,42,1
185,42,1
186,42,1
187,42,1
188,42,1
189,42,0
190,42,0
191,42,0
192,42,0
193,42,0
194,42,0
195,42,0
196,42,0
197,42,0
198,42,0
199,42,0
200,42,0
201,42,0
202,42,0
203,42,0
204,42,0
205,42,0
206,42,-1
207,42,-1
208,42,-1
209,42,-1
210,42,-1
211,42,-1
212,42,-1
213,42,-1
214,42,-1
215,42,-1
216,42,-1
217,42,-1
218,42,-1
219,42,-1
220,42,-1
221,42,-1
222,42,-1
223,42,-1
224,42,-1
225,42,-1
226,42,-1
227,42,-1
228,42,-1
229,42,-1
230,42,-1
231,42,-1
232,42,-1
233,42,-1
234,42,-1
235,42,-1
236,42,-1
237,42,-1
238,42,-1
239,42,-1
240,42,-1
241,42,-1
242,42,-1
243,42,-1
244,42,-1
245,42,-1
246,42,-1
247,42,-1
248,42,-1
249,42,-1
250,42,-1
251,42,-1
252,42,-1
253,42,-1
254,42,-1
255,42,-1
256,42,-1
257,42,-1
258,42,-1
259,42,-1
260,42,-1
261,42,-1
262,42,-1
263,42,0
264,42,0
265,42,0
266,42,0
267,42,0
268,42,0
269,42,0
270,42,0
271,42,0
272,42,0
273,42,0
274,42,0
275,42,0
276,42,0
277,42,1
278,42,0
279,42,0
280,42,0
281,42,0
282,42,-1
283,42,-1
284,42,-1
285,42,-1
286,42,-1
287,42,-1
288,42,-1
289,42,-1
290,42,-1
291,42,-1
292,42,-1
293,42,-1
294,42,-1
295,42,-1
296,42,-1
297,42,-1
298,42,-1
299,42,-1
300,42,-1
301,42,-1
302,42,-1
303,42,-1
304,42,-1
305,42,-1
306,42,-1
307,42,-1
308,42,-1
309,42,-1
310,42,-1
311,42,-1
312,42,-1
313,42,-1
0,43,-1
1,43,-1
2,43,-1
3,43,-1
4,43,-1
5,43,-1
6,43,-1
7,43,-1
8,43,-1
9,43,-1
10,43,-1
11,43,-1
12,43,-1
13,43,-1
14,43,-1
15,43,-1
16,43,-1
17,43,-1
18,43,-1
19,43,-1
20,43,-1
21,43,-1
22,43,-1
23,43,-1
24,43,-1
25,43,-1
26,43,-1
27,43,-1
28,43,-1
29,43,-1
30,43,-1
31,43,-1
32,43,-1
33,43,-1
34,43,-1
35,43,-1
36,43,-1
37,43,-1
38,43,-1
39,43,-1
40,43,-1
41,43,-1
42,43,-1
43,43,-1
44,43,-1
45,43,-1
46,43,-1
47,43,-1
48,43,-1
49,43,-1
50,43,-1
51,43,-1
52,43,-1
53,43,-1
54,43,-1
55,43,-1
56,43,-1
57,43,-1
58,43,-1
59,43,-1
60,43,-1
61,43,-1
62,43,-1
63,43,-1
64,43,-1
65,43,-1
66,43,-1
67,43,-1
68,43,-1
69,43,-1
70,43,-1
71,43,-1
72,43,-1
73,43,-1
74,43,-1
75,43,-1
76,43,-1
77,43,-1
78,43,-1
79,43,-1
80,43,-1
81,43,-1
82,43,-1
83,43,-1
84,43,-1
85,43,-1
86,43,-1
87,43,-1
88,43,-1
89,43,-1
90,43,-1
91,43,-1
92,43,-1
93,43,-1
94,43,-1
95,43,-1
96,43,-1
97,43,-1
98,43,-1
99,43,-1
100,43,-1
101,43,-1
102,43,-1
103,43,-1
104,43,-1
105,43,-1
106,43,-1
107,43,-1
108,43,-1
109,43,-1
110,43,-1
111,43,-1
112,43,-1
113,43,-1
114,43,-1
115,43,-1
116,43,-1
117,43,-1
118,43,-1
119,43,0
120,43,0
121,43,0
122,43,0
123,43,0
124,43,0
125,43,0
126,43,0
127,43,0
128,43,0
129,43,0
130,43,0
131,43,0
132,43,0
133,43,0
134,43,0
135,43,0
136,43,0
137,43,0
138,43,0
139,43,0
140,43,0
141,43,0
142,43,0
143,43,0
144,43,0
145,43,0
146,43,0
147,43,0
148,43,1
149,43,0
150,43,0
151,43,1
152,43,0
153,43,0
154,43,1
155,43,1
156,43,1
157,43,0
158,43,0
159,43,0
160,43,0
161,43,0
162,43,0
163,43,1
164,43,0
165,43,1
166,43,1
167,43,1
168,43,0
169,43,0
170,43,0
171,43,0
172,43,0
173,43,0
174,43,0
175,43,0
176,43,0
177,43,0
178,43,0
179,43,0
180,43,0
181,43,0
182,43,0
183,43,0
184,43,1
185,43,1
186,43,1
187,43,1
188,43,1
189,43,0
190,43,0
191,43,0
192,43,0
193,43,0
194,43,0
195,43,0
196,43,0
197,43,0
198,43,0
199,43,0
200,43,0
201,43,0
202,43,0
203,43,0
204,43,0
205,43,-1
206,43,-1
207,43,-1
208,43,-1
209,43,-1
210,43,-1
211,43,-1
212,43,-1
213,43,-1
214,43,-1
215,43,-1
216,43,-1
217,43,-1
218,43,-1
219,43,-1
220,43,-1
221,43,-1
222,43,-1
223,43,-1
224,43,-1
225,43,-1
226,43,-1
227,43,-1
228,43,-1
229,43,-1
230,43,-1
231,43,-1
232,43,-1
233,43,-1
234,43,-1
235,43,-1
236,43,-1
237,43,-1
238,43,-1
239,43,-1
240,43,-1
241,43,-1
242,43,-1
243,43,-1
244,43,-1
245,43,-1
246,43,-1
247,43,-1
248,43,-1
249,43,-1
250,43,-1
251,43,-1
252,43,-1
253,43,-1
254,43,-1
255,43,-1
256,43,-1
257,43,-1
258,43,-1
259,43,-1
260,43,-1
261,43,-1
262,43,0
263,43,0
264,43,0
265,43,0
266,43,0
267,43,0
268,43,0
269,43,0
270,43,0
271,43,0
272,43,0
273,43,0
274,43,0
275,43,0
276,43,0
277,43,0
278,43,0
279,43,0
280,43,0
281,43,0
282,43,0
283,43,-1
284,43,-1
285,43,-1
286,43,-1
287,43,-1
288,43,-1
289,43,-1
290,43,-1
291,43,-1
292,43,-1
293,43,-1
294,43,-1
295,43,-1
296,43,-1
297,43,-1
298,43,-1
299,43,-1
300,43,-1
301,43,-1
302,43,-1
303,43,-1
304,43,-1
305,43,-1
306,43,-1
307,43,-1
308,43,-1
309,43,-1
310,43,-1
311,43,-1
312,43,-1
313,43,-1
0,44,-1
1,44,-1
2,44,-1
3,44,-1
4,44,-1
5,44,-1
6,44,-1
7,44,-1
8,44,-1
9,44,-1
10,44,-1
11,44,-1
12,44,-1
13,44,-1
14,44,-1
15,44,-1
16,44,-1
17,44,-1
18,44,-1
19,44,-1
20,44,-1
21,44,-1
22,44,-1
23,44,-1
24,44,-1
25,44,-1
26,44,-1
27,44,-1
28,44,-1
29,44,-1
30,44,-1
31,44,-1
32,44,-1
33,44,-1
34,44,-1
35,44,-1
36,44,-1
37,44,-1
38,44,-1
39,44,-1
40,44,-1
41,44,-1
42,44,-1
43,44,-1
44,44,-1
45,44,-1
46,44,-1
47,44,-1
48,44,-1
49,44,-1
50,44,-1
51,44,-1
52,44,-1
53,44,-1
54,44,-1
55,44,-1
56,44,-1
57,44,-1
58,44,-1
59,44,-1
60,44,-1
61,44,-1
62,44,-1
63,44,-1
64,44,-1
65,44,-1
66,44,-1
67,44,-1
68,44,-1
69,44,-1
70,44,-1
71,44,-1
72,44,-1
73,44,-1
74,44,-1
75,44,-1
76,44,-1
77,44,-1
78,44,-1
79,44,-1
80,44,-1
81,44,-1
82,44,-1
83,44,-1
84,44,-1
85,44,-1
86,44,-1
87,44,-1
88,44,-1
89,44,-1
90,44,-1
91,44,-1
92,44,-1
93,44,-1
94,44,-1
95,44,-1
96,44,-1
97,44,-1
98,44,-1
99,44,-1
100,44,-1
101,44,-1
102,44,-1
103,44,-1
104,44,-1
105,44,-1
106,44,-1
107,44,-1
108,44,-1
109,44,-1
110,44,-1
111,44,-1
112,44,-1
113,44,-1
114,44,-1
115,44,-1
116,44,-1
117,44,-1
118,44,0
119,44,0
120,44,0
121,44,0
122,44,0
123,44,0
124,44,0
125,44,0
126,44,0
127,44,0
128,44,0
129,44,0
130,44,0
131,44,0
132,44,0
133,44,0
134,44,0
135,44,0
136,44,0
137,44,0
138,44,0
139,44,0
140,44,0
141,44,0
142,44,0
143,44,0
144,44,0
145,44,0
146,44,0
147,44,0
148,44,0
149,44,0
150,44,0
151,44,1
